p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-8.17375,20.7,0,0,90,-61.911,176.88,211,6
-8.17375,20.7,0,0,90,-61.612,176.96,212,6
-8.17375,20.7,0,0,90,-61.313,177.04,213,6
-8.17375,20.7,0,0,90,-61.014,177.12,214,6
-8.17375,20.7,0,0,90,-60.715,177.2,215,6
-8.17375,20.7,0,0,90,-60.416,177.28,216,6
-8.17375,20.7,0,0,90,-60.117,177.36,217,6
-8.17375,20.7,0,0,90,-59.818,177.44,218,6
-7.54515,20.7,0,0,90,-59.519,177.52,219,6
-7.54515,20.7,0,0,90,-59.22,177.6,220,6
-7.54515,20.7,0,0,90,-58.921,177.68,221,6
-7.54515,20.7,0,0,90,-58.622,177.76,222,6
-7.54515,20.7,0,0,90,-58.323,177.84,223,6
-14.5277,20.7,0,0,90,-58.024,177.92,224,6
-14.5277,20.7,0,0,90,-57.725,178,225,6
-14.5277,20.7,0,0,90,-57.426,178.08,226,6
-14.5277,20.7,0,0,90,-57.127,178.16,227,6
-14.5277,20.7,0,0,90,-56.828,178.24,228,6
-14.5277,20.7,0,0,90,-56.529,178.32,229,6
-14.5277,20.7,0,0,90,-56.23,178.4,230,6
-14.5277,20.7,0,0,90,-55.931,178.48,231,6
-14.5277,20.7,0,0,90,-55.632,178.56,232,6
-14.5277,20.7,0,0,90,-55.333,178.64,233,6
-14.5277,20.7,0,0,90,-55.034,178.72,234,6
-14.5277,20.7,0,0,90,-54.735,178.8,235,6
-14.5277,20.7,0,0,90,-54.436,178.88,236,6
-14.5277,20.7,0,0,90,-54.137,178.96,237,6
-14.5277,20.7,0,0,90,-53.838,179.04,238,6
-20.6849,20.7,0,0,90,-53.539,179.12,239,6
-20.6849,20.7,0,0,90,-53.24,179.2,240,6
-20.6849,20.7,0,0,90,-52.941,179.28,241,6
-20.6849,20.7,0,0,90,-52.642,179.36,242,6
-20.6849,20.7,0,0,90,-52.343,179.44,243,6
-20.6849,20.7,0,0,90,-52.044,179.52,244,6
-20.6849,20.7,0,0,90,-51.745,179.6,245,6
-20.6849,20.7,0,0,90,-51.446,179.68,246,6
-20.6849,20.7,0,0,90,-51.147,179.76,247,6
-20.6849,20.7,0,0,90,-50.848,179.84,248,6
-20.6849,20.7,0,0,90,-50.549,179.92,249,6
-20.6849,20.7,0,0,90,-50.25,180,250,6
-20.6849,20.7,0,0,90,-49.951,180.08,251,6
-20.6849,20.7,0,0,90,-49.652,180.16,252,6
-20.6849,20.7,0,0,90,-49.353,180.24,253,6
-25.5237,20.7,0,0,90,-49.054,180.32,254,6
-25.5237,20.7,0,0,90,-48.755,180.4,255,6
-25.5237,20.7,0,0,90,-48.456,180.48,256,6
-25.5237,20.7,0,0,90,-48.157,180.56,257,6
-25.5237,20.7,0,0,90,-47.858,180.64,258,6
-25.5237,20.7,0,0,90,-47.559,180.72,259,6
-25.5237,20.7,0,0,90,-47.26,180.8,260,6
-25.5237,20.7,0,0,90,-46.961,180.88,261,6
-25.5237,20.7,0,0,90,-46.662,180.96,262,6
-25.5237,20.7,0,0,90,-46.363,181.04,263,6
-25.5237,20.7,0,0,90,-46.064,181.12,264,6
-25.5237,20.7,0,0,90,-45.765,181.2,265,6
-25.5237,20.7,0,0,90,-45.466,181.28,266,6
-25.5237,20.7,0,0,90,-45.167,181.36,267,6
-25.5237,20.7,0,0,90,-44.868,181.44,268,6
-29.7239,20.7,0,0,90,-44.569,181.52,269,6
-29.7239,20.7,0,0,90,-44.27,181.6,270,6
-29.7239,20.7,0,0,90,-43.971,181.68,271,6
-29.7239,20.7,0,0,90,-43.672,181.76,272,6
-29.7239,20.7,0,0,90,-43.373,181.84,273,6
-29.7239,20.7,0,0,90,-43.074,181.92,274,6
-29.7239,20.7,0,0,90,-42.775,182,275,6
-29.7239,20.7,0,0,90,-42.476,182.08,276,6
-29.7239,20.7,0,0,90,-42.177,182.16,277,6
-29.7239,20.7,0,0,90,-41.878,182.24,278,6
-29.7239,20.7,0,0,90,-41.579,182.32,279,6
-29.7239,20.7,0,0,90,-41.28,182.4,280,6
-29.7239,20.7,0,0,90,-40.981,182.48,281,6
-30.0516,20.7,0,0,90,-40.682,182.56,282,6
-30.0516,20.7,0,0,90,-40.383,182.64,283,6
-34.0079,20.7,0,0,90,-40.084,182.72,284,6
-34.0079,20.7,0,0,90,-39.785,182.8,285,6
-34.0079,20.7,0,0,90,-39.486,182.88,286,6
-34.0079,20.7,0,0,90,-39.187,182.96,287,6
-34.0079,20.7,0,0,90,-38.888,183.04,288,6
-34.0079,20.7,0,0,90,-38.589,183.12,289,6
-34.0079,20.7,0,0,90,-38.29,183.2,290,6
-34.0079,20.7,0,0,90,-37.991,183.28,291,6
-34.0079,20.7,0,0,90,-37.692,183.36,292,6
-34.0079,20.7,0,0,90,-37.393,183.44,293,6
-34.0079,20.7,0,0,90,-37.094,183.52,294,6
-34.0079,20.7,0,0,90,-36.795,183.6,295,6
-34.0079,20.7,0,0,90,-36.496,183.68,296,6
-34.0079,20.7,0,0,90,-36.197,183.76,297,6
-34.0079,20.7,0,0,90,-35.898,183.84,298,6
-37.9826,20.7,0,0,90,-35.599,183.92,299,6
-37.9826,20.7,0,0,90,-35.3,184,300,6
-37.9826,20.7,0,0,90,-35.001,184.08,301,6
-37.9826,20.7,0,0,90,-34.702,184.16,302,6
-37.9826,20.7,0,0,90,-34.403,184.24,303,6
-37.9826,20.7,0,0,90,-34.104,184.32,304,6
-37.9826,20.7,0,0,90,-33.805,184.4,305,6
-37.9826,20.7,0,0,90,-33.506,184.48,306,6
-37.9826,20.7,0,0,90,-33.207,184.56,307,6
-37.9826,20.7,0,0,90,-32.908,184.64,308,6
-37.9826,20.7,0,0,90,-32.609,184.72,309,6
-37.9826,20.7,0,0,90,-32.31,184.8,310,6
-37.9826,20.7,0,0,90,-32.011,184.88,311,6
-37.9826,20.7,0,0,90,-31.712,184.96,312,6
-37.9826,20.7,0,0,90,-31.413,185.04,313,6
-43.7848,20.7,0,0,90,-31.114,185.12,314,6
-43.7848,20.7,0,0,90,-30.815,185.2,315,6
-43.7848,20.7,0,0,90,-30.516,185.28,316,6
-43.7848,20.7,0,0,90,-30.217,185.36,317,6
-43.7848,20.7,0,0,90,-29.918,185.44,318,6
-43.7848,20.7,0,0,90,-29.619,185.52,319,6
-43.7848,20.7,0,0,90,-29.32,185.6,320,6
-43.7848,20.7,0,0,90,-29.021,185.68,321,6
-43.7848,20.7,0,0,90,-28.722,185.76,322,6
-43.7848,20.7,0,0,90,-28.423,185.84,323,6
-43.7848,20.7,0,0,90,-28.124,185.92,324,6
-43.7848,20.7,0,0,90,-27.825,186,325,6
-43.7848,20.7,0,0,90,-27.526,186.08,326,6
-43.7848,20.7,0,0,90,-27.227,186.16,327,6
-43.7848,20.7,0,0,90,-26.928,186.24,328,6
-53.6438,20.7,0,0,90,-26.629,186.32,329,6
-53.6438,20.7,0,0,90,-26.33,186.4,330,6
-53.6438,20.7,0,0,90,-26.031,186.48,331,6
-53.6438,20.7,0,0,90,-25.732,186.56,332,6
-53.6438,20.7,0,0,90,-25.433,186.64,333,6
-53.6438,20.7,0,0,90,-25.134,186.72,334,6
-53.6438,20.7,0,0,90,-24.835,186.8,335,6
-53.6438,20.7,0,0,90,-24.536,186.88,336,6
-53.6438,20.7,0,0,90,-24.237,186.96,337,6
-53.6438,20.7,0,0,90,-23.938,187.04,338,6
-53.6438,20.7,0,0,90,-23.639,187.12,339,6
-53.6438,20.7,0,0,90,-23.34,187.2,340,6
-53.6438,20.7,0,0,90,-23.041,187.28,341,6
-53.6438,20.7,0,0,90,-22.742,187.36,342,6
-53.6438,20.7,0,0,90,-22.443,187.44,343,6
-67.142,20.7,0,0,90,-22.144,187.52,344,6
-67.142,20.7,0,0,90,-21.845,187.6,345,6
-67.142,20.7,0,0,90,-21.546,187.68,346,6
-67.142,20.7,0,0,90,-21.247,187.76,347,6
-67.142,20.7,0,0,90,-20.948,187.84,348,6
-67.142,20.7,0,0,90,-20.649,187.92,349,6
-67.142,20.7,0,0,90,-20.35,188,350,6
-67.142,20.7,0,0,90,-20.051,188.08,351,6
-67.142,20.7,0,0,90,-19.752,188.16,352,6
-67.142,20.7,0,0,90,-19.453,188.24,353,6
-67.142,20.7,0,0,90,-19.154,188.32,354,6
-67.142,20.7,0,0,90,-18.855,188.4,355,6
-67.142,20.7,0,0,90,-18.556,188.48,356,6
-67.142,20.7,0,0,90,-18.257,188.56,357,6
-67.142,20.7,0,0,90,-17.958,188.64,358,6
-83.1814,20.7,0,0,90,-17.659,188.72,359,6
-83.1814,20.7,0,0,90,-17.36,188.8,360,6
-83.1814,20.7,0,0,90,-17.061,188.88,361,6
-83.1814,20.7,0,0,90,-16.762,188.96,362,6
-83.1814,20.7,0,0,90,-16.463,189.04,363,6
-83.1814,20.7,0,0,90,-16.164,189.12,364,6
-83.1814,20.7,0,0,90,-15.865,189.2,365,6
-83.1814,20.7,0,0,90,-15.566,189.28,366,6
-83.1814,20.7,0,0,90,-15.267,189.36,367,6
-83.1814,20.7,0,0,90,-14.968,189.44,368,6
-83.1814,20.7,0,0,90,-14.669,189.52,369,6
-83.1814,20.7,0,0,90,-14.37,189.6,370,6
-83.1814,20.7,0,0,90,-14.071,189.68,371,6
-83.1814,20.7,0,0,90,-13.772,189.76,372,6
-83.1814,20.7,0,0,90,-13.473,189.84,373,6
-101.632,20.7,0,0,90,-13.174,189.92,374,6
-101.632,20.7,0,0,90,-12.875,190,375,6
-101.632,20.7,0,0,90,-12.576,190.08,376,6
-101.632,20.7,0,0,90,-12.277,190.16,377,6
-101.632,20.7,0,0,90,-11.978,190.24,378,6
-101.632,20.7,0,0,90,-11.679,190.32,379,6
-101.632,20.7,0,0,90,-11.38,190.4,380,6
-101.632,20.7,0,0,90,-11.081,190.48,381,6
-101.632,20.7,0,0,90,-10.782,190.56,382,6
-101.632,20.7,0,0,90,-10.483,190.64,383,6
-101.632,20.7,0,0,90,-10.184,190.72,384,6
-101.632,20.7,0,0,90,-9.885,190.8,385,6
-101.632,20.7,0,0,90,-9.586,190.88,386,6
-101.632,20.7,0,0,90,-9.287,190.96,387,6
-101.632,20.7,0,0,90,-8.988,191.04,388,6
-124.031,20.7,0,0,90,-8.689,191.12,389,6
-124.031,20.7,0,0,90,-8.39,191.2,390,6
-124.031,20.7,0,0,90,-8.091,191.28,391,6
-124.031,20.7,0,0,90,-7.792,191.36,392,6
-124.031,20.7,0,0,90,-7.493,191.44,393,6
-124.031,20.7,0,0,90,-7.194,191.52,394,6
-124.031,20.7,0,0,90,-6.895,191.6,395,6
-124.031,20.7,0,0,90,-6.596,191.68,396,6
-124.031,20.7,0,0,90,-6.297,191.76,397,6
-124.031,20.7,0,0,90,-5.998,191.84,398,6
-124.031,20.7,0,0,90,-5.699,191.92,399,6
-124.031,20.7,0,0,90,-5.4,192,400,6
-124.031,20.7,0,0,90,-5.101,192.08,401,6
-124.031,20.7,0,0,90,-4.802,192.16,402,6
-124.031,20.7,0,0,90,-4.503,192.24,403,6
-149.536,20.7,0,0,90,-4.204,192.32,404,6
-149.536,20.7,0,0,90,-3.905,192.4,405,6
-149.536,20.7,0,0,90,-3.606,192.48,406,6
-146.268,20.7,0,0,90,-3.307,192.56,407,6
-146.268,20.7,0,0,90,-3.008,192.64,408,6
-146.268,20.7,0,0,90,-2.709,192.72,409,6
-146.268,20.7,0,0,90,-2.41,192.8,410,6
-146.268,20.7,0,0,90,-2.111,192.88,411,6
-146.268,20.7,0,0,90,-1.812,192.96,412,6
-146.268,20.7,0,0,90,-1.513,193.04,413,6
-146.268,20.7,0,0,90,-1.214,193.12,414,6
-146.268,20.7,0,0,90,-0.915,193.2,415,6
-146.268,20.7,0,0,90,-0.616,193.28,416,6
-146.268,20.7,0,0,90,-0.317,193.36,417,6
-146.268,20.7,0,0,90,-0.018,193.44,418,6
-169.35,20.7,0,0,90,0.281,193.52,419,6
-169.35,20.7,0,0,90,0.58,193.6,420,6
-169.35,20.7,0,0,90,0.879,193.68,421,6
-169.35,20.7,0,0,90,1.178,193.76,422,6
-169.35,20.7,0,0,90,1.477,193.84,423,6
-169.35,20.7,0,0,90,1.776,193.92,424,6
-169.35,20.7,0,0,90,2.075,194,425,6
-169.35,20.7,0,0,90,2.374,194.08,426,6
-169.35,20.7,0,0,90,2.673,194.16,427,6
-169.35,20.7,0,0,90,2.972,194.24,428,6
-169.35,20.7,0,0,90,3.271,194.32,429,6
-169.35,20.7,0,0,90,3.57,194.4,430,6
-169.35,20.7,0,0,90,3.869,194.48,431,6
-169.35,20.7,0,0,90,4.168,194.56,432,6
-169.35,20.7,0,0,90,4.467,194.64,433,6
-184.366,20.7,0,0,90,4.766,194.72,434,6
-184.366,20.7,0,0,90,5.065,194.8,435,6
-184.366,20.7,0,0,90,5.364,194.88,436,6
-184.366,20.7,0,0,90,5.663,194.96,437,6
-184.366,20.7,0,0,90,5.962,195.04,438,6
-184.366,20.7,0,0,90,6.261,195.12,439,6
-184.366,20.7,0,0,90,6.56,195.2,440,6
-184.366,20.7,0,0,90,6.859,195.28,441,6
-184.366,20.7,0,0,90,7.158,195.36,442,6
-184.366,20.7,0,0,90,7.457,195.44,443,6
-184.366,20.7,0,0,90,7.756,195.52,444,6
-184.366,20.7,0,0,90,8.055,195.6,445,6
-184.366,20.7,0,0,90,8.354,195.68,446,6
-184.366,20.7,0,0,90,8.653,195.76,447,6
-184.366,20.7,0,0,90,8.952,195.84,448,6
-189.499,20.7,0,0,90,9.251,195.92,449,6
-189.499,20.7,0,0,90,9.55,196,450,6
-189.499,20.7,0,0,90,9.849,196.08,451,6
-189.499,20.7,0,0,90,10.148,196.16,452,6
-189.499,20.7,0,0,90,10.447,196.24,453,6
-189.499,20.7,0,0,90,10.746,196.32,454,6
-189.499,20.7,0,0,90,11.045,196.4,455,6
-189.499,20.7,0,0,90,11.344,196.48,456,6
-189.499,20.7,0,0,90,11.643,196.56,457,6
-189.499,20.7,0,0,90,11.942,196.64,458,6
-189.499,20.7,0,0,90,12.241,196.72,459,6
-189.499,20.7,0,0,90,12.54,196.8,460,6
-189.499,20.7,0,0,90,12.839,196.88,461,6
-189.499,20.7,0,0,90,13.138,196.96,462,6
-189.499,20.7,0,0,90,13.437,197.04,463,6
-189.499,20.7,0,0,90,13.736,197.12,464,6
-184.324,20.7,0,0,90,14.035,197.2,465,6
-184.324,20.7,0,0,90,14.334,197.28,466,6
-184.324,20.7,0,0,90,14.633,197.36,467,6
-184.324,20.7,0,0,90,14.932,197.44,468,6
-177.19,20.7,0,0,90,15.231,197.52,469,6
-177.19,20.7,0,0,90,15.53,197.6,470,6
-177.19,20.7,0,0,90,15.829,197.68,471,6
-177.19,20.7,0,0,90,16.128,197.76,472,6
-177.19,20.7,0,0,90,16.427,197.84,473,6
-177.19,20.7,0,0,90,16.726,197.92,474,6
-177.19,20.7,0,0,90,17.025,198,475,6
-177.19,20.7,0,0,90,17.324,198.08,476,6
-177.19,20.7,0,0,90,17.623,198.16,477,6
-177.19,20.7,0,0,90,17.922,198.24,478,6
-177.19,20.7,0,0,90,18.221,198.32,479,6
-157.962,20.7,0,0,90,18.52,198.4,480,6
-157.962,20.7,0,0,90,18.819,198.48,481,6
-157.962,20.7,0,0,90,19.118,198.56,482,6
-157.962,20.7,0,0,90,19.417,198.64,483,6
-157.962,20.7,0,0,90,19.716,198.72,484,6
-157.962,20.7,0,0,90,20.015,198.8,485,6
-157.962,20.7,0,0,90,20.314,198.88,486,6
-157.962,20.7,0,0,90,20.613,198.96,487,6
-157.962,20.7,0,0,90,20.912,199.04,488,6
-157.962,20.7,0,0,90,21.211,199.12,489,6
-157.962,20.7,0,0,90,21.51,199.2,490,6
-157.962,20.7,0,0,90,21.809,199.28,491,6
-157.962,20.7,0,0,90,22.108,199.36,492,6
-157.962,20.7,0,0,90,22.407,199.44,493,6
-157.962,20.7,0,0,90,22.706,199.52,494,6
-127.158,20.7,0,0,90,23.005,199.6,495,6
-127.158,20.7,0,0,90,23.304,199.68,496,6
-127.158,20.7,0,0,90,23.603,199.76,497,6
-127.158,20.7,0,0,90,23.902,199.84,498,6
-127.158,20.7,0,0,90,24.201,199.92,499,6
-127.158,20.7,0,0,90,24.5,200,500,6
-127.158,20.7,0,0,90,24.799,200.08,501,6
-127.158,20.7,0,0,90,25.098,200.16,502,6
-127.158,20.7,0,0,90,25.397,200.24,503,6
-127.158,20.7,0,0,90,25.696,200.32,504,6
-127.158,20.7,0,0,90,25.995,200.4,505,6
-127.158,20.7,0,0,90,26.294,200.48,506,6
-127.158,20.7,0,0,90,26.593,200.56,507,6
-127.158,20.7,0,0,90,26.892,200.64,508,6
-127.158,20.7,0,0,90,27.191,200.72,509,6
-96.8254,20.7,0,0,90,27.49,200.8,510,6
-96.8254,20.7,0,0,90,27.789,200.88,511,6
-96.8254,20.7,0,0,90,28.088,200.96,512,6
-96.8254,20.7,0,0,90,28.387,201.04,513,6
-96.8254,20.7,0,0,90,28.686,201.12,514,6
-96.8254,20.7,0,0,90,28.985,201.2,515,6
-96.8254,20.7,0,0,90,29.284,201.28,516,6
-96.8254,20.7,0,0,90,29.583,201.36,517,6
-96.8254,20.7,0,0,90,29.882,201.44,518,6
-96.8254,20.7,0,0,90,30.181,201.52,519,6
-96.8254,20.7,0,0,90,30.48,201.6,520,6
-96.8254,20.7,0,0,90,30.779,201.68,521,6
-96.8254,20.7,0,0,90,31.078,201.76,522,6
-96.8254,20.7,0,0,90,31.377,201.84,523,6
-96.8254,20.7,0,0,90,31.676,201.92,524,6
-78.2883,20.7,0,0,90,31.975,202,525,6
-78.2883,20.7,0,0,90,32.274,202.08,526,6
-78.2883,20.7,0,0,90,32.573,202.16,527,6
-78.2883,20.7,0,0,90,32.872,202.24,528,6
-78.2883,20.7,0,0,90,33.171,202.32,529,6
-78.2883,20.7,0,0,90,33.47,202.4,530,6
-78.2883,20.7,0,0,90,33.769,202.48,531,6
-71.9165,20.7,0,0,90,34.068,202.56,532,6
-71.9165,20.7,0,0,90,34.367,202.64,533,6
-71.9165,20.7,0,0,90,34.666,202.72,534,6
-71.9165,20.7,0,0,90,34.965,202.8,535,6
-71.9165,20.7,0,0,90,35.264,202.88,536,6
-71.9165,20.7,0,0,90,35.563,202.96,537,6
-71.9165,20.7,0,0,90,35.862,203.04,538,6
-71.9165,20.7,0,0,90,36.161,203.12,539,6
-68.7784,20.7,0,0,90,36.46,203.2,540,6
-68.7784,20.7,0,0,90,36.759,203.28,541,6
-68.7784,20.7,0,0,90,37.058,203.36,542,6
-68.7784,20.7,0,0,90,37.357,203.44,543,6
-68.7784,20.7,0,0,90,37.656,203.52,544,6
-68.7784,20.7,0,0,90,37.955,203.6,545,6
-68.7784,20.7,0,0,90,38.254,203.68,546,6
-68.7784,20.7,0,0,90,38.553,203.76,547,6
-68.7784,20.7,0,0,90,38.852,203.84,548,6
-68.7784,20.7,0,0,90,39.151,203.92,549,6
-68.7784,20.7,0,0,90,39.45,204,550,6
-68.7784,20.7,0,0,90,39.749,204.08,551,6
-68.7784,20.7,0,0,90,40.048,204.16,552,6
-68.7784,20.7,0,0,90,40.347,204.24,553,6
-68.7784,20.7,0,0,90,40.646,204.32,554,6
-80.9575,20.7,0,0,90,40.945,204.4,555,6
-80.9575,20.7,0,0,90,41.244,204.48,556,6
-80.9575,20.7,0,0,90,41.543,204.56,557,6
-80.9575,20.7,0,0,90,41.842,204.64,558,6
-80.9575,20.7,0,0,90,42.141,204.72,559,6
-80.9575,20.7,0,0,90,42.44,204.8,560,6
-80.9575,20.7,0,0,90,42.739,204.88,561,6
-80.9575,20.7,0,0,90,43.038,204.96,562,6
-80.9575,20.7,0,0,90,43.337,205.04,563,6
-80.9575,20.7,0,0,90,43.636,205.12,564,6
-80.9575,20.7,0,0,90,43.935,205.2,565,6
-80.9575,20.7,0,0,90,44.234,205.28,566,6
-80.9575,20.7,0,0,90,44.533,205.36,567,6
-80.9575,20.7,0,0,90,44.832,205.44,568,6
-80.9575,20.7,0,0,90,45.131,205.52,569,6
-103.566,20.7,0,0,90,45.43,205.6,570,6
-103.566,20.7,0,0,90,45.729,205.68,571,6
-103.566,20.7,0,0,90,46.028,205.76,572,6
-103.566,20.7,0,0,90,46.327,205.84,573,6
-103.566,20.7,0,0,90,46.626,205.92,574,6
-103.566,20.7,0,0,90,46.925,206,575,6
-103.566,20.7,0,0,90,47.224,206.08,576,6
-103.566,20.7,0,0,90,47.523,206.16,577,6
-103.566,20.7,0,0,90,47.822,206.24,578,6
-103.566,20.7,0,0,90,48.121,206.32,579,6
-103.566,20.7,0,0,90,48.42,206.4,580,6
-103.566,20.7,0,0,90,48.719,206.48,581,6
-103.566,20.7,0,0,90,49.018,206.56,582,6
-103.566,20.7,0,0,90,49.317,206.64,583,6
-103.566,20.7,0,0,90,49.616,206.72,584,6
-126.754,20.7,0,0,90,49.915,206.8,585,6
-126.754,20.7,0,0,90,50.214,206.88,586,6
-126.754,20.7,0,0,90,50.513,206.96,587,6
-126.754,20.7,0,0,90,50.812,207.04,588,6
-126.754,20.7,0,0,90,51.111,207.12,589,6
-126.754,20.7,0,0,90,51.41,207.2,590,6
-126.754,20.7,0,0,90,51.709,207.28,591,6
-126.754,20.7,0,0,90,52.008,207.36,592,6
-126.754,20.7,0,0,90,52.307,207.44,593,6
-117.926,20.7,0,0,90,52.606,207.52,594,6
-117.926,20.7,0,0,90,52.905,207.6,595,6
-117.926,20.7,0,0,90,53.204,207.68,596,6
-117.926,20.7,0,0,90,53.503,207.76,597,6
-117.926,20.7,0,0,90,53.802,207.84,598,6
-117.926,20.7,0,0,90,54.101,207.92,599,6
-133.253,20.7,0,0,90,54.4,208,600,6
-133.253,20.7,0,0,90,54.699,208.08,601,6
-133.253,20.7,0,0,90,54.998,208.16,602,6
-133.253,20.7,0,0,90,55.297,208.24,603,6
-133.253,20.7,0,0,90,55.596,208.32,604,6
-133.253,20.7,0,0,90,55.895,208.4,605,6
-133.253,20.7,0,0,90,56.194,208.48,606,6
-133.253,20.7,0,0,90,56.493,208.56,607,6
-133.253,20.7,0,0,90,56.792,208.64,608,6
-133.253,20.7,0,0,90,57.091,208.72,609,6
-133.253,20.7,0,0,90,57.39,208.8,610,6
-133.253,20.7,0,0,90,57.689,208.88,611,6
-133.253,20.7,0,0,90,57.988,208.96,612,6
-133.253,20.7,0,0,90,58.287,209.04,613,6
-133.253,20.7,0,0,90,58.586,209.12,614,6
-138.799,20.7,0,0,90,58.885,209.2,615,6
-138.799,20.7,0,0,90,59.184,209.28,616,6
-138.799,20.7,0,0,90,59.483,209.36,617,6
-138.799,20.7,0,0,90,59.782,209.44,618,6
-138.799,20.7,0,0,90,60.081,209.52,619,6
-138.799,20.7,0,0,90,60.38,209.6,620,6
-138.799,20.7,0,0,90,60.679,209.68,621,6
-138.799,20.7,0,0,90,60.978,209.76,622,6
-138.799,20.7,0,0,90,61.277,209.84,623,6
-138.799,20.7,0,0,90,61.576,209.92,624,6
-138.799,20.7,0,0,90,61.875,210,625,6
-138.799,20.7,0,0,90,62.174,210.08,626,6
-138.799,20.7,0,0,90,62.473,210.16,627,6
-138.799,20.7,0,0,90,62.772,210.24,628,6
-138.799,20.7,0,0,90,63.071,210.32,629,6
-132.6,20.7,0,0,90,63.37,210.4,630,6
-132.6,20.7,0,0,90,63.669,210.48,631,6
-132.6,20.7,0,0,90,63.968,210.56,632,6
-132.6,20.7,0,0,90,64.267,210.64,633,6
-132.6,20.7,0,0,90,64.566,210.72,634,6
-132.6,20.7,0,0,90,64.865,210.8,635,6
-132.6,20.7,0,0,90,65.164,210.88,636,6
-132.6,20.7,0,0,90,65.463,210.96,637,6
-132.6,20.7,0,0,90,65.762,211.04,638,6
-132.6,20.7,0,0,90,66.061,211.12,639,6
-132.6,20.7,0,0,90,66.36,211.2,640,6
-132.6,20.7,0,0,90,66.659,211.28,641,6
-132.6,20.7,0,0,90,66.958,211.36,642,6
-132.6,20.7,0,0,90,67.257,211.44,643,6
-132.6,20.7,0,0,90,67.556,211.52,644,6
-116.695,20.7,0,0,90,67.855,211.6,645,6
-116.695,20.7,0,0,90,68.154,211.68,646,6
-116.695,20.7,0,0,90,68.453,211.76,647,6
-116.695,20.7,0,0,90,68.752,211.84,648,6
-116.695,20.7,0,0,90,69.051,211.92,649,6
-116.695,20.7,0,0,90,69.35,212,650,6
-116.695,20.7,0,0,90,69.649,212.08,651,6
-116.695,20.7,0,0,90,69.948,212.16,652,6
-116.695,20.7,0,0,90,70.247,212.24,653,6
-116.695,20.7,0,0,90,70.546,212.32,654,6
-116.695,20.7,0,0,90,70.845,212.4,655,6
-116.695,20.7,0,0,90,71.144,212.48,656,6
-111.146,20.7,0,0,90,71.443,212.56,657,6
-111.146,20.7,0,0,90,71.742,212.64,658,6
-111.146,20.7,0,0,90,72.041,212.72,659,6
-93.1828,20.7,0,0,90,72.34,212.8,660,6
-93.1828,20.7,0,0,90,72.639,212.88,661,6
-93.1828,20.7,0,0,90,72.938,212.96,662,6
-93.1828,20.7,0,0,90,73.237,213.04,663,6
-93.1828,20.7,0,0,90,73.536,213.12,664,6
-93.1828,20.7,0,0,90,73.835,213.2,665,6
-93.1828,20.7,0,0,90,74.134,213.28,666,6
-93.1828,20.7,0,0,90,74.433,213.36,667,6
-93.1828,20.7,0,0,90,74.732,213.44,668,6
-93.1828,20.7,0,0,90,75.031,213.52,669,6
-93.1828,20.7,0,0,90,75.33,213.6,670,6
-93.1828,20.7,0,0,90,75.629,213.68,671,6
-93.1828,20.7,0,0,90,75.928,213.76,672,6
-93.1828,20.7,0,0,90,76.227,213.84,673,6
-93.1828,20.7,0,0,90,76.526,213.92,674,6
-74.6569,20.7,0,0,90,76.825,214,675,6
-74.6569,20.7,0,0,90,77.124,214.08,676,6
-74.6569,20.7,0,0,90,77.423,214.16,677,6
-74.6569,20.7,0,0,90,77.722,214.24,678,6
-74.6569,20.7,0,0,90,78.021,214.32,679,6
-74.6569,20.7,0,0,90,78.32,214.4,680,6
-74.6569,20.7,0,0,90,78.619,214.48,681,6
-74.6569,20.7,0,0,90,78.918,214.56,682,6
-74.6569,20.7,0,0,90,79.217,214.64,683,6
-74.6569,20.7,0,0,90,79.516,214.72,684,6
-74.6569,20.7,0,0,90,79.815,214.8,685,6
-74.6569,20.7,0,0,90,80.114,214.88,686,6
-74.6569,20.7,0,0,90,80.413,214.96,687,6
-74.6569,20.7,0,0,90,80.712,215.04,688,6
-74.6569,20.7,0,0,90,81.011,215.12,689,6
-57.3868,20.7,0,0,90,81.31,215.2,690,6
-57.3868,20.7,0,0,90,81.609,215.28,691,6
-57.3868,20.7,0,0,90,81.908,215.36,692,6
-57.3868,20.7,0,0,90,82.207,215.44,693,6
-57.3868,20.7,0,0,90,82.506,215.52,694,6
-57.3868,20.7,0,0,90,82.805,215.6,695,6
-57.3868,20.7,0,0,90,83.104,215.68,696,6
-57.3868,20.7,0,0,90,83.403,215.76,697,6
-57.3868,20.7,0,0,90,83.702,215.84,698,6
-57.3868,20.7,0,0,90,84.001,215.92,699,6
-57.3868,20.7,0,0,90,84.3,216,700,6
-57.3868,20.7,0,0,90,84.599,216.08,701,6
-57.3868,20.7,0,0,90,84.898,216.16,702,6
-57.3868,20.7,0,0,90,85.197,216.24,703,6
-57.3868,20.7,0,0,90,85.496,216.32,704,6
-41.9824,20.7,0,0,90,85.795,216.4,705,6
-41.9824,20.7,0,0,90,86.094,216.48,706,6
-41.9824,20.7,0,0,90,86.393,216.56,707,6
-41.9824,20.7,0,0,90,86.692,216.64,708,6
-41.9824,20.7,0,0,90,86.991,216.72,709,6
-41.9824,20.7,0,0,90,87.29,216.8,710,6
-41.9824,20.7,0,0,90,87.589,216.88,711,6
